FID;name;lon;lat;result_label;result_city;result_context;region
pharmacies_point.12263035102;Pharmacie de la Mosson;3.8169776;43.62068100054103;128 Avenue de Heidelberg 34080 Montpellier;Montpellier;34, Hérault, Occitanie;Occitanie
pharmacies_point.2352442027;Pharmacie des Halles;5.4704101;45.67685670038962;137 Grande Rue 38510 Morestel;Morestel;38, Isère, Auvergne-Rhône-Alpes;Auvergne-Rhône-Alpes
pharmacies_point.489447487;Pharmacie Horeau;1.461654;44.04968200053092;1b Rue du Tulmonenc 82410 Saint-Étienne-de-Tulmont;Saint-Étienne-de-Tulmont;82, Tarn-et-Garonne, Occitanie;Occitanie
pharmacies_point.88612465;Pharmacie des Prêcheurs;5.450746826007594;43.52900226466483;2 Rue  Peyresc 13100 Aix-en-Provence;Aix-en-Provence;13, Bouches-du-Rhône, Provence-Alpes-Côte d'Azur;Provence-Alpes-Côte d'Azur
pharmacies_point.1820464374;Pharmacie Léon Blum;4.899844999999999;45.76029890037805;99bis Rue Léon Blum 69100 Villeurbanne;Villeurbanne;69, Rhône, Auvergne-Rhône-Alpes;Auvergne-Rhône-Alpes
pharmacies_point.1310897824;Pharmacie des Arcades;-1.1531469283858105;46.16062015363519;8 Rue Chaudrier 17000 La Rochelle;La Rochelle;17, Charente-Maritime, Nouvelle-Aquitaine;Nouvelle-Aquitaine
pharmacies_point.7418808021;Pharmacie de l'Europe;-0.4823601999999999;46.83375490019478;16 Boulevard de l'Europe 79300 Bressuire;Bressuire;79, Deux-Sèvres, Nouvelle-Aquitaine;Nouvelle-Aquitaine
pharmacies_point.1793319995;Pharmacie de la Crau;4.9990411;43.57621040054144;64 Boulevard Aristide Briand 13140 Miramas;Miramas;13, Bouches-du-Rhône, Provence-Alpes-Côte d'Azur;Provence-Alpes-Côte d'Azur
pharmacies_point.9583454690;;6.275027700000001;47.88209299996565;23 Avenue Christiane Jansen 70800 Saint-Loup-sur-Semouse;Saint-Loup-sur-Semouse;70, Haute-Saône, Bourgogne-Franche-Comté;Bourgogne-Franche-Comté
pharmacies_point.428033233;Pharmacie Diderot;2.3794911;48.84633929973044;6 Rue Beccaria 75012 Paris;Paris;75, Paris, Île-de-France;Île-de-France
pharmacies_point.2619764749;Pharmacie des Écrins;6.5595347;44.94585120047334;131 Route de Pré Long 05240 La Salle-les-Alpes;La Salle-les-Alpes;05, Hautes-Alpes, Provence-Alpes-Côte d'Azur;Provence-Alpes-Côte d'Azur
pharmacies_point.609725279;Pharmacie de la Vallée Verte;6.4051988116016245;46.20839950780186;31 Place des Marronniers 74420 Boëge;Boëge;74, Haute-Savoie, Auvergne-Rhône-Alpes;Auvergne-Rhône-Alpes
pharmacies_point.3482053390;Pharmacie de la porte d'aval;1.8722164;43.088090600538514;13 Cours du Marechal de Mirepoix 09500 Mirepoix;Mirepoix;09, Ariège, Occitanie;Occitanie
pharmacies_point.6924136262;Pharmacie Le Quan;2.6407853;48.869908399724586;2 Place de la République 77360 Vaires-sur-Marne;Vaires-sur-Marne;77, Seine-et-Marne, Île-de-France;Île-de-France
pharmacies_point.661508572;Pharmacie de la Canardière;7.745466199999998;48.55057239980368;23 Rue Prosper Mérimée 67100 Strasbourg;Strasbourg;67, Bas-Rhin, Grand Est;Grand Est
pharmacies_point.709058795;Pharmacie Laborie;3.275609;44.80301550048585;109 Rue Théophile Roussel 48200 Saint-Chély-d'Apcher;Saint-Chély-d'Apcher;48, Lozère, Occitanie;Occitanie
pharmacies_point.309744046;Pharmacie du Marché;1.274517310649626;48.90708907941456;31 Rue du Chanoine Boulogne 27220 Saint-André-de-l'Eure;Saint-André-de-l'Eure;27, Eure, Normandie;Normandie
pharmacies_point.794749159;Pharmacie Gaussin Cosset;1.4757816999999998;43.60088900054123;1 Avenue Jacques Chirac 31500 Toulouse;Toulouse;31, Haute-Garonne, Occitanie;Occitanie
pharmacies_point.9583461361;;5.9912612;47.91804169995716;27 Rue Jean Monasson 70500 Corre;Corre;70, Haute-Saône, Bourgogne-Franche-Comté;Bourgogne-Franche-Comté
pharmacies_point.8237172467;Pharmacie du Rond d'Or;2.5261118;48.77451519974826;23 Place de la Fraternite 94370 Sucy-en-Brie;Sucy-en-Brie;94, Val-de-Marne, Île-de-France;Île-de-France
pharmacies_point.1211227763;Pharmacie Thiers;0.9677198;44.49763800050837;4 Rue de l’Eglise 47500 Fumel;Fumel;47, Lot-et-Garonne, Nouvelle-Aquitaine;Nouvelle-Aquitaine
pharmacies_point.3268024854;Pharmacie du Dr Levy;2.3018327;48.88137889972174;8 Rue Cardinet 75017 Paris;Paris;75, Paris, Île-de-France;Île-de-France
pharmacies_point.9112722082;Pharmacie des Quais;1.7726356;45.268285900440425;2 Rue du Canton 19000 Tulle;Tulle;19, Corrèze, Nouvelle-Aquitaine;Nouvelle-Aquitaine
pharmacies_point.4358959061;Pharmacie Nodin;4.5207861;46.2196840003071;495 Rue du Haut Beaujolais 69860 Deux-Grosnes;Deux-Grosnes;69, Rhône, Auvergne-Rhône-Alpes;Auvergne-Rhône-Alpes
pharmacies_point.2682056308;Pharmacie de l'Hôtel de Ville;3.6207362;49.56443709955423;7 Place du Général Leclerc 02000 Laon;Laon;02, Aisne, Hauts-de-France;Hauts-de-France
pharmacies_point.2021356060;Pharmacie Saint-Éloi;2.5730075;44.362233700516505;10 Avenue de la Gineste 12000 Rodez;Rodez;12, Aveyron, Occitanie;Occitanie
pharmacies_point.3772037984;Pharmacie Centrale;4.616041899999999;45.8358763003672;39 Rue Charles de Gaulle 69210 L'Arbresle;L'Arbresle;69, Rhône, Auvergne-Rhône-Alpes;Auvergne-Rhône-Alpes
pharmacies_point.6311017608;Pharmacie du Pont Fouchard;-0.089967;47.24962750010874;67Bis Rue du Pont Fouchard 49400 Saumur;Saumur;49, Maine-et-Loire, Pays de la Loire;Pays de la Loire
pharmacies_point.2006495273;Pharmacie Chenebin;0.2721042;45.678545800389394;18 Route de Montbron 16600 Mornac;Mornac;16, Charente, Nouvelle-Aquitaine;Nouvelle-Aquitaine
pharmacies_point.8193927232;Pharmacie de l'Abbaye;2.7048777;48.87784239972261;21 Rue des Marches 77400 Lagny-sur-Marne;Lagny-sur-Marne;77, Seine-et-Marne, Île-de-France;Île-de-France
pharmacies_point.8454566026;Pharmacie des Mûriers;4.6936696;45.71955610038376;17 Place de la Paix 69126 Brindas;Brindas;69, Rhône, Auvergne-Rhône-Alpes;Auvergne-Rhône-Alpes
pharmacies_point.4405040854;Pharmacie du Parc;2.8397197;50.70453159930351;27 Rue d'Armentieres 59850 Nieppe;Nieppe;59, Nord, Hauts-de-France;Hauts-de-France
pharmacies_point.2614844949;Pharmacie du Port;5.347400799999999;45.90055730035765;194 Route du Port 01150 Lagnieu;Lagnieu;01, Ain, Auvergne-Rhône-Alpes;Auvergne-Rhône-Alpes
pharmacies_point.11087100208;Pharmacie du Pont de Pierre;0.6033338999999999;44.19507400052496;50 Avenue de l’Europe 47520 Le Passage;Le Passage;47, Lot-et-Garonne, Nouvelle-Aquitaine;Nouvelle-Aquitaine
pharmacies_point.3759119586;Pharmacie Fort;-0.0081017999999999;45.157193600452494;10 Rue Georges Clemenceau 17360 Saint-Aigulin;Saint-Aigulin;17, Charente-Maritime, Nouvelle-Aquitaine;Nouvelle-Aquitaine
pharmacies_point.8043068991;;0.1691126;47.2817526001018;6 Place des Halles 37140 Bourgueil;Bourgueil;37, Indre-et-Loire, Centre-Val de Loire;Centre-Val de Loire
pharmacies_point.7359112150;;2.5823093;48.85470789972836;Boulevard de la Republique 77420 Champs-sur-Marne;Champs-sur-Marne;77, Seine-et-Marne, Île-de-France;Île-de-France
pharmacies_point.955113820;Pharmacie du Pont de Sèvres;2.233255;48.82944709973463;158 Allée du Forum 92100 Boulogne-Billancourt;Boulogne-Billancourt;92, Hauts-de-Seine, Île-de-France;Île-de-France
pharmacies_point.440028840;Pharmacie Saint Cyr;-1.6935362;48.11245199991073;45 Rue Vaneau 35000 Rennes;Rennes;35, Ille-et-Vilaine, Bretagne;Bretagne
pharmacies_point.1735330493;Pharmacie Rousseau;-1.7476095;48.0250530999317;4 Avenue Jules Tricault 35170 Bruz;Bruz;35, Ille-et-Vilaine, Bretagne;Bretagne
pharmacies_point.1190818519;Le Donne Bige;1.4200001509335374;43.37205504824404;11 Chemin Loubine 31190 Miremont;Miremont;31, Haute-Garonne, Occitanie;Occitanie
pharmacies_point.3478178386;Pharmacie de Valderies;2.2329532;44.01202220053224;2 Rue des Terrasses 81350 Valderiès;Valderiès;81, Tarn, Occitanie;Occitanie
pharmacies_point.7006541552;Pharmacie des Iris;2.7758886999999994;50.70040999930431;4 Grande Rue 59181 Steenwerck;Steenwerck;59, Nord, Hauts-de-France;Hauts-de-France
pharmacies_point.2387824662;Pharmacie De La Plaine;2.2434354999999995;48.783188399746095;1 Place Aime Cesaire 92140 Clamart;Clamart;92, Hauts-de-Seine, Île-de-France;Île-de-France
pharmacies_point.2414814092;Pharmacie de la Place des Fêtes;2.3938469;48.87650449972296;2a Rue Louise Thuliez 75019 Paris;Paris;75, Paris, Île-de-France;Île-de-France
pharmacies_point.1647552936;Pharmacie Lefetz;6.394917;43.53439420054174;29 Boulevard Jean Moulin 83780 Flayosc;Flayosc;83, Var, Provence-Alpes-Côte d'Azur;Provence-Alpes-Côte d'Azur
pharmacies_point.1607715526;Pharmacie Ruche;-1.4351514999999997;49.05579729967853;48 Avenue de la République 50200 Coutances;Coutances;50, Manche, Normandie;Normandie
pharmacies_point.8945195158;Pharmacie du Château;6.008858499999999;44.09300950052928;Place Camille Reymond 04160 Château-Arnoux-Saint-Auban;Château-Arnoux-Saint-Auban;04, Alpes-de-Haute-Provence, Provence-Alpes-Côte d'Azur;Provence-Alpes-Côte d'Azur
pharmacies_point.554255771;Pharmacie Lagorce Dabot;-1.4685499999999998;43.49453530054192;10 Boulevard Alsace-Lorraine 64100 Bayonne;Bayonne;64, Pyrénées-Atlantiques, Nouvelle-Aquitaine;Nouvelle-Aquitaine
pharmacies_point.7973109548;Pharmacie de la Mairie;2.2988573000000003;49.00484979969113;9 Place Louis-Jean Finot 95580 Andilly;Andilly;95, Val-d'Oise, Île-de-France;Île-de-France
pharmacies_point.12122422767;Pharmacie Saitne-Claire;3.1582645;50.68780879930674;174 Rue de l'Épeule 59100 Roubaix;Roubaix;59, Nord, Hauts-de-France;Hauts-de-France
pharmacies_point.1290494812;Grande Pharmacie Chasse Sud;4.809750614640128;45.57521167687074;1585 Avenue Frédéric Mistral 38670 Chasse-sur-Rhône;Chasse-sur-Rhône;38, Isère, Auvergne-Rhône-Alpes;Auvergne-Rhône-Alpes
pharmacies_point.1120032473;Apothical;4.9480977196450775;43.89280377475377;37 Faubourg Saint Sébastien 84510 Caumont-sur-Durance;Caumont-sur-Durance;84, Vaucluse, Provence-Alpes-Côte d'Azur;Provence-Alpes-Côte d'Azur
pharmacies_point.2060574239;Pharmacie de l'Amandinois;3.4246487;50.4465683993551;70 Rue d'Orchies 59230 Saint-Amand-les-Eaux;Saint-Amand-les-Eaux;59, Nord, Hauts-de-France;Hauts-de-France
pharmacies_point.3479976750;La Pharmacie;1.4325920999999997;43.630449400540925;68 Avenue des Etats Unis 31200 Toulouse;Toulouse;31, Haute-Garonne, Occitanie;Occitanie
pharmacies_point.574874556;Pharmacie de l'Hôtel de Ville;2.4817821;48.90287989971641;93bis Rue Jules Guesde 93140 Bondy;Bondy;93, Seine-Saint-Denis, Île-de-France;Île-de-France
pharmacies_point.6327559390;Pharmacie du Châté;-2.9705967;48.542033899805816;32 Place de la République 22170 Châtelaudren-Plouagat;Châtelaudren-Plouagat;22, Côtes-d'Armor, Bretagne;Bretagne
pharmacies_point.403451431;Pharmacie Delon Quintanne;2.754391521915166;43.189228579904494;52 Avenue Léo Lagrange 11200 Lézignan-Corbières;Lézignan-Corbières;11, Aude, Occitanie;Occitanie
pharmacies_point.4921078181;Pharmacie des Touleuses;2.0831575;49.03034759968483;14 Place des Touleuses 95000 Cergy;Cergy;95, Val-d'Oise, Île-de-France;Île-de-France
pharmacies_point.781316860;Pharmacie de la République;-1.5538021;47.20475110011838;8 Boulevard Victor Hugo 44200 Nantes;Nantes;44, Loire-Atlantique, Pays de la Loire;Pays de la Loire
pharmacies_point.10121663119;Pharmacie Raymond;5.921276299999999;45.27066390044016;500 Boulevard de la République 38190 Froges;Froges;38, Isère, Auvergne-Rhône-Alpes;Auvergne-Rhône-Alpes
pharmacies_point.1785505898;Pharmacie Rougelin Mathevet;3.0782248;45.82904660036819;18 rue du Château 63112 Blanzat;Blanzat;63, Puy-de-Dôme, Auvergne-Rhône-Alpes;Auvergne-Rhône-Alpes
pharmacies_point.7418538466;Pharmacie Principale;1.5806636;45.22906270044477;5 Avenue De La Besse 19270 Sainte-Féréole;Sainte-Féréole;19, Corrèze, Nouvelle-Aquitaine;Nouvelle-Aquitaine
pharmacies_point.8894500643;Pharmacie de la lagune;3.6557819;43.450190200542;11 Avenue Alfred Bouat 34140 Bouzigues;Bouzigues;34, Hérault, Occitanie;Occitanie
pharmacies_point.5025827548;Pharmacie de Villeneuve du Bez;1.1544009;45.149910600453246;14 Rue Jean et René Lafarge 24210 La Bachellerie;La Bachellerie;24, Dordogne, Nouvelle-Aquitaine;Nouvelle-Aquitaine
pharmacies_point.1710124876;Pharmacie des Tilleuls;4.7929183;45.69420380038724;9 Place Maréchal Joffre 69230 Saint-Genis-Laval;Saint-Genis-Laval;69, Rhône, Auvergne-Rhône-Alpes;Auvergne-Rhône-Alpes
pharmacies_point.1876043416;Pharmacie de Collobrières;6.308219500000001;43.23723800054084;13 Boulevard Lazare-Carnot 83610 Collobrières;Collobrières;83, Var, Provence-Alpes-Côte d'Azur;Provence-Alpes-Côte d'Azur
pharmacies_point.1232811886;Pharmacie Basset;3.3691983000000003;49.8471607994874;22 Rue Jean Budnyk 02720 Homblières;Homblières;02, Aisne, Hauts-de-France;Hauts-de-France
pharmacies_point.3869150045;;3.8116935;43.61371830054111;2 Route de Saint-Georges-d’Orques 34990 Juvignac;Juvignac;34, Hérault, Occitanie;Occitanie
pharmacies_point.2903219448;Pharmacie du Bocage;2.3137878000000005;50.00379419945144;46 Rue du Château d’Eau 80260 Villers-Bocage;Villers-Bocage;80, Somme, Hauts-de-France;Hauts-de-France
pharmacies_point.7413038124;Pharmacie de Mansle;0.1800000999999999;45.87461590036151;15bis Rue Grange du Chapitre 16230 Mansle-les-Fontaines;Mansle-les-Fontaines;16, Charente, Nouvelle-Aquitaine;Nouvelle-Aquitaine
pharmacies_point.574083434;Pharmacie de l'Ecole Militaire;4.526801923426049;48.392630675487226;86bis Rue de l’École Militaire 10500 Brienne-le-Château;Brienne-le-Château;10, Aube, Grand Est;Grand Est
pharmacies_point.4511331244;Pharmacie de la Pie;2.4817412;48.7888788997447;31 Rue Paul Déroulède 94100 Saint-Maur-des-Fossés;Saint-Maur-des-Fossés;94, Val-de-Marne, Île-de-France;Île-de-France
pharmacies_point.7362102914;Pharmacie de Monistrol;-3.3833545;47.73554429999992;71 Rue Monistrol 56100 Lorient;Lorient;56, Morbihan, Bretagne;Bretagne
pharmacies_point.768096091;Pharmacie Pasteur;3.1068009;50.38497909936798;66 Rue Pasteur 59119 Waziers;Waziers;59, Nord, Hauts-de-France;Hauts-de-France
pharmacies_point.4592403717;Pharmacie du Lion;7.852007999999998;48.77014829974934;1 Rue de Vire 67240 Bischwiller;Bischwiller;67, Bas-Rhin, Grand Est;Grand Est
pharmacies_point.622117197;Pharmacie Desmoulins;5.4528371;43.3339088005417;Voie d'accès supermarche casino 13013 Marseille,Marseille 13e Arrondissement;Marseille;13, Bouches-du-Rhône, Provence-Alpes-Côte d'Azur;Provence-Alpes-Côte d'Azur
pharmacies_point.10101347324;Pharmacie Faipot;6.1571456;49.1128830996644;47 Boulevard Saint-Symphorien 57050 Longeville-lès-Metz;Longeville-lès-Metz;57, Moselle, Grand Est;Grand Est
pharmacies_point.3529010321;Pharmacie du Village;2.0634929;48.844755799730834;42 Rue André le Bourblanc 78590 Noisy-le-Roi;Noisy-le-Roi;78, Yvelines, Île-de-France;Île-de-France
pharmacies_point.2908705893;Para&Pharmacie Razimbaud;3.0159783999999994;43.19315970054029;26 Rue d'Aoste 11100 Narbonne;Narbonne;11, Aude, Occitanie;Occitanie
pharmacies_point.3918927591;Pharmacie du Grand Large;1.6393576;50.51996129934006;48 Avenue François Mitterrand 62630 Étaples;Étaples;62, Pas-de-Calais, Hauts-de-France;Hauts-de-France
pharmacies_point.10031209252;Pharmacie de la Cambe;-1.0070009999999998;49.34266849960797;37 Rue Principale 14230 La Cambe;La Cambe;14, Calvados, Normandie;Normandie
pharmacies_point.6684680951;Pharmacie Saint-Martin;2.6642633;50.48006909934822;145 Rue Nationale 62290 Nœux-les-Mines;Nœux-les-Mines;62, Pas-de-Calais, Hauts-de-France;Hauts-de-France
pharmacies_point.3832905939;Pharmacie du Cygne;7.0686949;49.11066669966496;2 Rue Sainte-croix 57200 Sarreguemines;Sarreguemines;57, Moselle, Grand Est;Grand Est
pharmacies_point.11016301723;Pharmacie du Marché de Fives;3.0866157;50.63703459931665;16 Place Madeleine Caulier 59800 Lille;Lille;59, Nord, Hauts-de-France;Hauts-de-France
pharmacies_point.1436687671;Pharmacie Michel;4.1807058;43.73846380053934;13a Rue de la Poste 30670 Aigues-Vives;Aigues-Vives;30, Gard, Occitanie;Occitanie
pharmacies_point.2583754948;Pharmacie de la Barrière de Palisse;1.5602756999999998;45.15820870045238;2 Avenue Honoré De Balzac 19360 Malemort;Malemort;19, Corrèze, Nouvelle-Aquitaine;Nouvelle-Aquitaine
pharmacies_point.4407165079;Pharmacie de l'Estrée;3.0474147;50.61377189932125;54 Rue du Faubourg des Postes 59000 Lille;Lille;59, Nord, Hauts-de-France;Hauts-de-France
pharmacies_point.3554991880;Pharmacie Fraxinoise;6.4697995;43.3172615005416;21 Rue Francois Pelletier 83680 La Garde-Freinet;La Garde-Freinet;83, Var, Provence-Alpes-Côte d'Azur;Provence-Alpes-Côte d'Azur
pharmacies_point.787089690;Pharmacie du Plateau;-1.5747397999851724;43.44829150056234;2 Rue Familistère 64210 Bidart;Bidart;64, Pyrénées-Atlantiques, Nouvelle-Aquitaine;Nouvelle-Aquitaine
pharmacies_point.3702639959;Lafayette;2.3354031;48.87376099972364;42 Rue Taitbout 75009 Paris;Paris;75, Paris, Île-de-France;Île-de-France
pharmacies_point.3070540810;Pharmacie de Valberg;6.9288983;44.09544410052919;4 Route de Péone 06470 Guillaumes;Guillaumes;06, Alpes-Maritimes, Provence-Alpes-Côte d'Azur;Provence-Alpes-Côte d'Azur
pharmacies_point.12177992866;Pharmacie des Halles;-2.9840887999999994;47.66688460001576;48 Place de la Republique 56400 Auray;Auray;56, Morbihan, Bretagne;Bretagne
pharmacies_point.3476872831;Pharmacie Principale;2.3672286;48.9259115997107;65 Rue Danielle Casanova 93200 Saint-Denis;Saint-Denis;93, Seine-Saint-Denis, Île-de-France;Île-de-France
pharmacies_point.79515573;Pharmacie du Progrès;3.184146763882458;50.6935616493428;163 Grande Rue 59100 Roubaix;Roubaix;59, Nord, Hauts-de-France;Hauts-de-France
pharmacies_point.7480380970;Pharmacie de Préaux;1.217414;49.49059659957204;300 Rue du Bourg 76160 Préaux;Préaux;76, Seine-Maritime, Normandie;Normandie
pharmacies_point.3479777234;Pharmacie Saint-Roch;1.4442316999999998;43.5830263005414;116 Rue du Férétra 31400 Toulouse;Toulouse;31, Haute-Garonne, Occitanie;Occitanie
pharmacies_point.2295517553;My Pharma;2.2315776;48.87597459972309;101 Rue de Verdun 92150 Suresnes;Suresnes;92, Hauts-de-Seine, Île-de-France;Île-de-France
pharmacies_point.2473697756;Pharmacie Minel;2.3208798;48.89002289971959;123 Avenue de Clichy 75017 Paris;Paris;75, Paris, Île-de-France;Île-de-France
pharmacies_point.7121829672;Pharmacie des Bassins à Flot;-0.5492091;44.86586350048051;23 Rue Achard 33300 Bordeaux;Bordeaux;33, Gironde, Nouvelle-Aquitaine;Nouvelle-Aquitaine
pharmacies_point.10541842015;Pharmacie Auriol;1.9741162;48.673396899773344;10bis Place Paul Grimault 78720 Cernay-la-Ville;Cernay-la-Ville;78, Yvelines, Île-de-France;Île-de-France
pharmacies_point.68903351;;0.3747863827137863;44.86789488527709;5 Rue de la Libération 24130 La Force;La Force;24, Dordogne, Nouvelle-Aquitaine;Nouvelle-Aquitaine
pharmacies_point.1362597064;Pharmacie des Hortillonnages;2.3444078;49.88743489947809;6bis Place du General Leclerc 80450 Camon;Camon;80, Somme, Hauts-de-France;Hauts-de-France
pharmacies_point.4777009623;Pharmacie Nguyen;0.8056386;49.4856333995732;647 Rue Raymond Brétéché 76580 Le Trait;Le Trait;76, Seine-Maritime, Normandie;Normandie
pharmacies_point.1483017730;Pharmacie Rose;2.3359394999999994;48.876865099722856;34 Rue Saint-Lazare 75009 Paris;Paris;75, Paris, Île-de-France;Île-de-France
pharmacies_point.5027166583;Pharmacie Provencale;4.626299;43.67632160054034;42 Rue de la République 13200 Arles;Arles;13, Bouches-du-Rhône, Provence-Alpes-Côte d'Azur;Provence-Alpes-Côte d'Azur
pharmacies_point.9405426784;Pharmacie les Oliviers;2.0536687;47.89135299996346;412 Avenue de Pont-aux-Moines 45430 Mardié;Mardié;45, Loiret, Centre-Val de Loire;Centre-Val de Loire
pharmacies_point.4731134776;Pharmacie du Marché;7.331357500000001;47.74831639999694;6c Boulevard du Président Roosevelt 68200 Mulhouse;Mulhouse;68, Haut-Rhin, Grand Est;Grand Est
pharmacies_point.4838588713;Pharmacie de la Pallice;-1.2083593;46.1629936003165;12 Rue Troussier 17000 La Rochelle;La Rochelle;17, Charente-Maritime, Nouvelle-Aquitaine;Nouvelle-Aquitaine
pharmacies_point.444644432;Pharmacie Pladys;2.9559467;48.386855599844;28 Rue Danielle Casanova 77130 Montereau-Fault-Yonne;Montereau-Fault-Yonne;77, Seine-et-Marne, Île-de-France;Île-de-France
